0.000000,5487864564.805759
60.000000,4983460657.962780
120.000000,4644066006.762388
180.000000,4403060599.045656
240.000000,4224803711.553384
300.000000,4088677016.725318
360.000000,3982011172.791351
420.000000,3896638111.703996
480.000000,3827081087.291643
540.000000,3769545932.105434
600.000000,3721330421.480725
660.000000,3680463812.208262
720.000000,3645478940.811643
780.000000,3615263666.868796
840.000000,3588961422.754974
900.000000,3565903056.798429
960.000000,3545559139.741743
1020.000000,3527505963.302580
1080.000000,3511400890.546522
1140.000000,3496964213.095807
1200.000000,3483965612.338794
1260.000000,3472213928.437117
1320.000000,3461549339.303277
1380.000000,3451837318.087301
1440.000000,3442963918.771331
1500.000000,3434832064.429237
1560.000000,3427358600.162090
1620.000000,3420471934.728398
1680.000000,3414110139.384869
1740.000000,3408219404.746525
1800.000000,3402752780.157716
1860.000000,3397669137.604639
1920.000000,3392932315.310424
1980.000000,3388510406.037771
2040.000000,3384375162.637719
2100.000000,3380501499.137735
2160.000000,3376867070.103178
2220.000000,3373451914.455916
2280.000000,3370238152.631250
2340.000000,3367209728.077262
2400.000000,3364352185.780671
2460.000000,3361652481.840129
2520.000000,3359098819.178296
2580.000000,3356680505.344185
2640.000000,3354387829.053157
2700.000000,3352211952.676094
2760.000000,3350144818.350381
2820.000000,3348179065.762202
2880.000000,3346307959.960012
2940.000000,3344525327.815013
3000.000000,3342825501.957123
3060.000000,3341203271.190984
3120.000000,3339653836.544303
3180.000000,3338172772.224141
3240.000000,3336755990.860289
3300.000000,3335399712.502598
3360.000000,3334100436.912697
3420.000000,3332854918.753286
3480.000000,3331660145.331516
3540.000000,3330513316.598202
3600.000000,3329411827.143607
3660.000000,3328353249.963550
3720.000000,3327335321.798409
3780.000000,3326355929.871908
3840.000000,3325413099.878073
3900.000000,3324504985.082896
3960.000000,3323629856.423201
4020.000000,3322786093.499075
4080.000000,3321972176.368307
4140.000000,3321186678.061543
4200.000000,3320428257.746344
4260.000000,3319695654.476084
4320.000000,3318987681.466905
4380.000000,3318303220.851854
4440.000000,3317641218.867126
4500.000000,3317000681.429767
4560.000000,3316380670.070711
4620.000000,3315780298.190619
4680.000000,3315198727.609407
4740.000000,3314635165.383158
4800.000000,3314088860.864929
4860.000000,3313559102.988098
4920.000000,3313045217.753128
4980.000000,3312546565.900330
5040.000000,3312062540.752987
5100.000000,3311592566.216680
5160.000000,3311136094.921818
5220.000000,3310692606.497783
5280.000000,3310261605.968015
5340.000000,3309842622.256444
5400.000000,3309435206.796326
5460.000000,3309038932.233661
5520.000000,3308653391.217724
5580.000000,3308278195.272042
5640.000000,3307912973.739879
5700.000000,3307557372.798341
5760.000000,3307211054.536287
5820.000000,3306873696.091141
5880.000000,3306544988.840433
5940.000000,3306224637.644021
6000.000000,3305912360.133432
6060.000000,3305607886.044981
6120.000000,3305310956.593491
6180.000000,3305021323.883955
6240.000000,3304738750.358393
6300.000000,3304463008.275521
6360.000000,3304193879.221037
6420.000000,3303931153.646492
6480.000000,3303674630.434753
6540.000000,3303424116.490400
6600.000000,3303179426.353350
6660.000000,3302940381.834266
6720.000000,3302706811.670308
6780.000000,3302478551.199937
6840.000000,3302255442.055579
6900.000000,3302037331.873009
6960.000000,3301824074.016450
7020.000000,3301615527.318370
7080.000000,3301411555.833118
7140.000000,3301212028.603510
7200.000000,3301016819.439708
7260.000000,3300825806.709440
7320.000000,3300638873.139120
7380.000000,3300455905.625085
7440.000000,3300276795.054372
7500.000000,3300101436.134573
7560.000000,3299929727.232106
7620.000000,3299761570.218555
7680.000000,3299596870.324522
7740.000000,3299435536.000648
7800.000000,3299277478.785322
7860.000000,3299122613.178792
7920.000000,3298970856.523273
7980.000000,3298822128.888722
8040.000000,3298676352.963961
8100.000000,3298533453.953004
8160.000000,3298393359.476037
8220.000000,3298255999.475065
8280.000000,3298121306.123836
8340.000000,3297989213.741868
8400.000000,3297859658.712352
8460.000000,3297732579.403715
8520.000000,3297607916.094721
8580.000000,3297485610.902826
8640.000000,3297365607.715734
8700.000000,3297247852.125867
8760.000000,3297132291.367772
8820.000000,3297018874.258134
8880.000000,3296907551.138403
8940.000000,3296798273.819833
9000.000000,3296690995.530887
9060.000000,3296585670.866766
9120.000000,3296482255.741132
9180.000000,3296380707.339791
9240.000000,3296280984.076254
9300.000000,3296183045.549169
9360.000000,3296086852.501450
9420.000000,3295992366.781065
9480.000000,3295899551.303410
9540.000000,3295808370.015181
9600.000000,3295718787.859631
9660.000000,3295630770.743300
9720.000000,3295544285.503962
9780.000000,3295459299.879835
9840.000000,3295375782.480014
9900.000000,3295293702.756043
9960.000000,3295213030.974505
10020.000000,3295133738.190787
10080.000000,3295055796.223689
10140.000000,3294979177.631103
10200.000000,3294903855.686539
10260.000000,3294829804.356556
10320.000000,3294756998.279018
10380.000000,3294685412.742129
10440.000000,3294615023.664289
10500.000000,3294545807.574616
10560.000000,3294477741.594232
10620.000000,3294410803.418168
10680.000000,3294344971.297976
10740.000000,3294280224.024901
10800.000000,3294216540.913714
10860.000000,3294153901.787017
10920.000000,3294092286.960226
10980.000000,3294031677.226973
11040.000000,3293972053.845029
11100.000000,3293913398.522799
11160.000000,3293855693.406143
11220.000000,3293798921.065763
11280.000000,3293743064.484974
11340.000000,3293688107.047863
11400.000000,3293634032.527877
11460.000000,3293580825.076814
11520.000000,3293528469.214113
11580.000000,3293476949.816563
11640.000000,3293426252.108322
11700.000000,3293376361.651261
11760.000000,3293327264.335625
11820.000000,3293278946.371018
11880.000000,3293231394.277633
11940.000000,3293184594.877835
12000.000000,3293138535.287916
12060.000000,3293093202.910217
12120.000000,3293048585.425411
12180.000000,3293004670.785091
12240.000000,3292961447.204568
12300.000000,3292918903.155862
12360.000000,3292877027.360983
12420.000000,3292835808.785337
12480.000000,3292795236.631417
12540.000000,3292755300.332618
12600.000000,3292715989.547261
12660.000000,3292677294.152837
12720.000000,3292639204.240377
12780.000000,3292601710.108996
12840.000000,3292564802.260638
12900.000000,3292528471.394933
12960.000000,3292492708.404233
13020.000000,3292457504.368784
13080.000000,3292422850.552041
13140.000000,3292388738.396138
13200.000000,3292355159.517448
13260.000000,3292322105.702321
13320.000000,3292289568.902909
13380.000000,3292257541.233132
13440.000000,3292226014.964744
13500.000000,3292194982.523525
13560.000000,3292164436.485570
13620.000000,3292134369.573700
13680.000000,3292104774.653943
13740.000000,3292075644.732139
13800.000000,3292046972.950649
13860.000000,3292018752.585116
13920.000000,3291990977.041356
13980.000000,3291963639.852299
14040.000000,3291936734.675067
14100.000000,3291910255.288053
14160.000000,3291884195.588166
14220.000000,3291858549.588078
14280.000000,3291833311.413591
14340.000000,3291808475.301059
14400.000000,3291784035.594880
14460.000000,3291759986.745046
14520.000000,3291736323.304775
14580.000000,3291713039.928205
14640.000000,3291690131.368117
14700.000000,3291667592.473764
14760.000000,3291645418.188733
14820.000000,3291623603.548850
14880.000000,3291602143.680165
14940.000000,3291581033.796979
15000.000000,3291560269.199914
15060.000000,3291539845.274032
15120.000000,3291519757.487037
15180.000000,3291500001.387458
15240.000000,3291480572.602943
15300.000000,3291461466.838558
15360.000000,3291442679.875126
15420.000000,3291424207.567643
15480.000000,3291406045.843691
15540.000000,3291388190.701926
15600.000000,3291370638.210570
15660.000000,3291353384.505969
15720.000000,3291336425.791184
15780.000000,3291319758.334581
15840.000000,3291303378.468502
15900.000000,3291287282.587952
15960.000000,3291271467.149293
16020.000000,3291255928.669006
16080.000000,3291240663.722473
16140.000000,3291225668.942766
16200.000000,3291210941.019486
16260.000000,3291196476.697632
16320.000000,3291182272.776491
16380.000000,3291168326.108533
16440.000000,3291154633.598384
16500.000000,3291141192.201759
16560.000000,3291127998.924474
16620.000000,3291115050.821446
16680.000000,3291102344.995743
16740.000000,3291089878.597625
16800.000000,3291077648.823632
16860.000000,3291065652.915691
16920.000000,3291053888.160226
16980.000000,3291042351.887313
17040.000000,3291031041.469827
17100.000000,3291019954.322632
17160.000000,3291009087.901780
17220.000000,3290998439.703712
17280.000000,3290988007.264519
17340.000000,3290977788.159167
17400.000000,3290967780.000780
17460.000000,3290957980.439928
17520.000000,3290948387.163914
17580.000000,3290938997.896086
17640.000000,3290929810.395192
17700.000000,3290920822.454702
17760.000000,3290912031.902173
17820.000000,3290903436.598629
17880.000000,3290895034.437942
17940.000000,3290886823.346226
18000.000000,3290878801.281272
18060.000000,3290870966.231945
18120.000000,3290863316.217644
18180.000000,3290855849.287744
18240.000000,3290848563.521050
18300.000000,3290841457.025283
18360.000000,3290834527.936565
18420.000000,3290827774.418894
18480.000000,3290821194.663667
18540.000000,3290814786.889204
18600.000000,3290808549.340246
18660.000000,3290802480.287519
18720.000000,3290796578.027262
18780.000000,3290790840.880788
18840.000000,3290785267.194051
18900.000000,3290779855.337204
